fakeid,GEOID,AFK_x,ALA_x,ALP_x,BDL_x,BDL_x,BGM_x,BNT_x,BRT_x,CDF_x,CEN_x,CHA_x,CHL_x,CLF_x,CLI_x,CMT_x,COA_x,CWH_x,DAN_x,DRA_x,DRA_x,EAG_x,ELK_x,EMT_x,FAR_x,FCS_x,FFD_x,FRR_x,FTH_x,GLA_x,GOS_x,GRL_x,HAR_x,HDT_x,HDT_x,HEB_x,HER_x,HGH_x,HNF_x,HOL_x,HOO_x,HVL_x,IND_x,INT_x,KAY_x,KMS_x,KMT_x,LAY_x,LEH_x,LIN_x,MAP_x,MID_x,MLC_x,MMT_x,MRG_x,MSL_x,MUR_x,MWY_x,NOG_x,NSL_x,OGD_x,OKL_x,ORM_x,PAY_x,PGR_x,PLN_x,PRK_x,PRK_x,PRY_x,PVO_x,PVW_x,ROY_x,RVD_x,RVT_x,SAN_x,SAQ_x,SAR_x,SFK_x,SJC_x,SLC_x,SLM_x,SOG_x,SPV_x,SSL_x,SUN_x,SWE_x,SYR_x,TAY_x,TOO_x,UIN_x,VIN_x,WAT_x,WBG_x,WDL_x,WEB_x,WHT_x,WHV_x,WIL_x,WJC_x,WPT_x,WVC_x,WXC_x,TTL_x,AFK_y,ALA_y,ALP_y,BDL_y,BDL_y,BGM_y,BNT_y,BRT_y,CDF_y,CEN_y,CHA_y,CHL_y,CLF_y,CLI_y,CMT_y,COA_y,CWH_y,DAN_y,DRA_y,DRA_y,EAG_y,ELK_y,EMT_y,FAR_y,FCS_y,FFD_y,FRR_y,FTH_y,GLA_y,GOS_y,GRL_y,HAR_y,HDT_y,HDT_y,HEB_y,HER_y,HGH_y,HNF_y,HOL_y,HOO_y,HVL_y,IND_y,INT_y,KAY_y,KMS_y,KMT_y,LAY_y,LEH_y,LIN_y,MAP_y,MID_y,MLC_y,MMT_y,MRG_y,MSL_y,MUR_y,MWY_y,NOG_y,NSL_y,OGD_y,OKL_y,ORM_y,PAY_y,PGR_y,PLN_y,PRK_y,PRK_y,PRY_y,PVO_y,PVW_y,ROY_y,RVD_y,RVT_y,SAN_y,SAQ_y,SAR_y,SFK_y,SJC_y,SLC_y,SLM_y,SOG_y,SPV_y,SSL_y,SUN_y,SWE_y,SYR_y,TAY_y,TOO_y,UIN_y,VIN_y,WAT_y,WBG_y,WDL_y,WEB_y,WHT_y,WHV_y,WIL_y,WJC_y,WPT_y,WVC_y,WXC_y,TTL_y
1581,490490101183,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,2,0,0,0,0,1,1,0,0,2,1,2,1,1,2,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,1,0,1,0,1,3,1,15,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,75,37,0,1,4,4,1,1,0,0,1,0,3,1,0,0,0,11,0,28,28,3,0,0,2,0,1,0,0,0,0,0,0,0,0,2,2,5,0,4,0,0,0,0,0,1,1,2,81,23,1,4,16,0,0,0,21,0,0,0,5,0,58,3,16,0,3,3,0,45,0,0,1,11,38,1,44,5,18,67,1,0,7,7,0,0,0,8,4,0,2,0,0,0,1,0,0,0,15,0,26,0,671
1582,490490101191,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,53,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,2,1,0,18,2,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,105,31,0,0,4,4,1,0,0,0,0,0,0,1,0,0,0,12,0,30,30,20,0,0,1,0,0,0,0,0,0,0,1,0,0,4,4,6,0,2,0,0,0,0,0,0,1,2,81,19,2,2,11,1,0,0,25,1,0,5,3,0,40,3,16,0,2,2,0,40,0,0,1,14,27,1,14,4,33,81,0,0,9,17,0,0,0,9,3,0,1,0,0,0,1,0,0,0,20,0,21,0,651
1583,490490101192,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,7,0,0,0,0,4,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1584,490490101193,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,2,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,42,47,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,13,0,33,33,23,1,0,0,0,0,0,0,0,0,1,0,0,0,7,3,5,0,2,0,0,0,0,0,0,0,2,67,11,0,8,11,1,0,0,25,0,0,4,6,0,42,3,13,0,1,1,0,46,0,1,0,13,22,0,13,5,21,74,2,1,4,5,0,0,0,2,4,0,0,0,0,1,0,0,0,0,22,0,26,2,622
1585,490490101201,1,0,4,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,18,1,0,0,3,1,0,0,0,1,0,0,0,0,8,0,3,0,0,0,0,2,0,0,0,1,1,2,15,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,132,114,0,12,19,19,0,4,0,3,1,0,6,2,0,0,0,25,0,102,102,64,1,0,5,0,0,0,0,0,0,2,0,0,0,7,8,9,0,7,0,0,0,0,2,0,1,8,196,45,4,22,28,2,0,0,26,0,0,17,13,0,132,4,42,0,6,6,0,109,1,3,4,27,74,0,50,13,54,181,1,2,16,42,0,1,2,19,4,0,1,2,0,1,2,2,1,0,58,0,57,3,1734
1586,490490101202,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,41,0,0,2,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,1,0,1,1,0,1,0,0,0,0,2,0,6,2,1,5,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,3,0,103,55,0,4,6,6,0,2,0,0,3,0,0,1,1,0,0,10,0,52,52,42,0,0,1,0,0,0,0,0,0,0,3,0,0,4,7,6,0,10,0,0,0,0,1,0,0,4,114,31,0,10,18,0,0,0,18,0,0,5,9,0,72,7,29,0,2,2,0,69,0,2,0,10,39,0,28,7,55,113,1,0,8,14,0,0,0,13,3,0,1,0,0,0,0,0,0,0,32,0,35,1,997
1587,490490101203,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,35,0,3,2,2,1,0,0,0,1,0,0,1,0,0,0,10,0,29,29,23,1,0,0,0,0,0,0,0,0,0,1,0,0,1,5,5,0,1,0,0,0,0,0,1,0,1,72,19,0,9,12,0,0,0,21,0,0,4,3,0,39,2,12,0,3,3,0,29,0,0,1,11,20,0,16,3,21,72,0,1,4,12,0,0,1,3,2,0,1,1,0,0,0,0,1,0,8,0,27,0,573
1588,490490101211,16,1,1,2,2,0,0,0,0,1,0,0,1,2,0,0,1,0,4,4,83,1,0,1,0,0,0,0,0,0,1,1,0,0,0,4,4,0,2,0,0,0,0,1,0,0,4,30,0,0,5,1,1,3,0,3,6,1,0,1,0,24,2,12,0,0,0,0,16,0,1,0,9,5,0,37,4,7,6,1,1,7,1,0,0,1,3,4,0,0,2,0,0,0,3,1,0,4,0,7,0,375,79,0,8,9,9,0,3,0,0,1,0,1,3,0,0,0,35,0,75,75,64,0,0,0,0,0,0,0,0,0,1,0,0,0,2,8,14,0,6,0,0,0,0,2,0,2,4,162,39,1,21,27,0,0,0,46,0,0,7,2,0,94,5,28,0,1,1,0,79,0,2,4,18,71,1,34,17,47,154,1,2,12,32,1,0,0,21,1,0,2,2,0,0,0,1,1,0,43,0,52,0,1403
1589,490490101212,1,0,2,0,0,0,1,0,5,0,0,1,0,0,0,0,1,0,3,3,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,1,4,0,18,1,1,4,2,1,0,0,2,0,0,0,2,0,17,1,8,0,0,0,0,5,0,0,0,5,3,0,25,0,2,8,0,0,2,0,0,0,0,7,2,0,0,0,0,0,1,0,0,0,4,0,4,0,233,61,1,7,7,7,0,2,0,0,0,0,1,3,0,0,0,18,0,85,85,52,0,0,1,0,0,1,0,0,0,0,0,0,0,4,8,14,0,7,0,0,0,0,2,0,0,6,133,30,1,20,13,1,0,1,28,1,0,6,4,0,84,5,31,0,3,3,0,70,0,1,1,10,65,0,30,9,38,130,2,2,16,17,0,0,0,14,5,0,2,0,0,0,0,0,0,0,44,0,36,0,1190
1590,490490101221,9,0,1,1,1,1,2,0,0,0,0,3,0,0,1,0,1,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,12,3,0,5,1,1,0,0,3,1,1,0,0,0,29,1,13,0,1,1,0,4,0,0,0,2,2,0,10,2,1,4,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7,0,1,0,198,65,0,8,11,11,1,0,0,1,0,0,2,3,0,0,0,12,0,74,74,48,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,9,0,5,0,0,0,0,3,0,2,4,110,34,0,15,14,1,0,0,33,0,0,6,9,1,98,3,26,0,5,5,0,71,1,1,0,15,55,0,30,16,50,147,1,1,9,24,0,0,0,15,6,1,0,0,0,0,0,0,0,0,44,0,50,4,1194
1591,490490101222,1,0,1,2,2,1,0,0,1,0,0,2,2,0,0,0,4,0,2,2,47,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,1,1,0,0,0,1,0,3,1,19,2,0,2,0,1,0,0,2,2,0,0,1,0,14,0,5,0,0,0,0,5,0,3,0,4,7,0,15,1,3,7,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,7,0,212,85,0,5,14,14,0,2,0,1,3,0,3,2,0,0,1,22,0,84,84,50,0,0,1,0,1,0,1,0,0,0,0,0,0,6,5,19,0,8,0,0,0,0,1,0,1,8,172,39,0,24,29,0,0,0,26,0,0,8,3,0,109,6,42,0,3,3,0,67,0,2,3,25,47,1,30,12,42,171,4,0,13,24,1,0,2,21,1,0,6,0,0,0,1,1,0,0,55,1,50,0,1416
1592,490490101231,17,0,3,3,3,0,2,0,2,2,0,7,1,4,0,0,1,0,14,14,52,2,0,1,0,0,1,0,0,0,4,2,0,0,7,11,8,1,2,1,0,0,0,1,0,6,4,41,5,1,6,6,5,0,0,10,0,2,0,5,0,41,3,22,1,0,0,0,23,0,2,1,17,19,7,77,5,7,17,5,1,10,9,1,0,0,12,6,0,0,0,0,0,0,2,2,0,13,0,14,1,627,118,0,5,23,23,1,4,0,0,0,0,2,3,0,0,2,37,2,103,103,13,2,0,4,0,1,0,0,0,0,1,0,0,0,8,9,12,0,20,0,0,0,0,2,0,4,8,234,49,1,22,48,0,0,1,63,2,1,14,7,0,156,6,50,0,3,3,0,106,0,2,7,19,68,1,74,19,64,241,1,0,7,41,0,0,1,22,6,0,2,0,0,0,2,0,0,0,51,0,75,0,1923
1593,490490101232,4,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,3,3,12,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,10,3,0,1,0,0,0,0,2,0,0,0,0,0,13,0,9,0,0,0,0,4,0,1,0,3,2,1,23,2,4,0,1,0,4,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,132,86,1,7,10,10,1,1,0,0,3,0,1,0,0,0,0,28,0,72,72,9,0,0,0,0,0,0,0,0,0,0,1,0,0,4,8,6,0,4,0,0,0,0,0,0,6,4,173,53,0,27,38,0,0,0,25,0,0,5,6,0,101,7,25,0,5,5,0,90,1,0,2,23,64,1,57,6,57,139,0,1,9,31,0,0,1,14,3,0,4,0,0,0,0,2,0,0,30,0,47,1,1344
1594,490490101233,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,1,1,2,0,4,0,2,0,0,0,0,1,0,0,0,1,2,0,6,1,1,0,1,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,57,49,0,8,9,9,0,0,0,0,3,0,4,0,0,0,1,18,1,56,56,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,0,5,0,0,0,0,2,0,2,4,116,28,1,17,22,0,0,0,37,0,0,8,4,0,80,6,21,0,1,1,0,68,0,2,1,13,31,0,50,5,27,116,1,0,2,23,0,0,1,9,2,0,3,0,0,1,0,0,1,1,34,0,34,0,979
1595,490490101241,6,0,1,2,2,1,0,0,1,1,0,1,0,0,1,0,3,0,4,4,35,1,0,0,0,0,0,1,0,0,2,1,0,0,1,10,7,0,1,0,0,1,0,0,0,1,2,22,2,0,3,1,1,0,0,3,0,1,0,4,0,15,5,10,1,0,0,0,14,0,2,0,6,10,2,51,7,13,7,4,0,5,4,0,0,2,4,2,0,0,1,0,3,1,1,1,0,16,0,5,1,353,13,0,1,5,5,0,1,0,0,0,0,0,0,0,0,0,3,0,15,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,39,6,0,6,4,0,0,0,7,1,0,1,3,0,25,1,6,0,0,0,0,18,0,1,1,7,9,0,16,3,14,27,1,1,3,4,0,0,0,4,0,0,1,0,0,0,1,0,0,0,11,0,16,0,291
1596,490490101242,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,3,0,1,0,1,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,6,0,0,0,0,3,0,12,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,67,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,1,0,0,1,0,0,0,1,0,0,0,0,0,6,0,3,0,1,1,0,3,0,0,0,1,4,0,3,1,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,3,0,65
1597,490490101251,33,0,10,4,4,2,4,0,6,0,0,11,1,2,0,0,5,0,11,11,110,0,0,0,0,0,0,0,2,0,2,0,0,0,5,18,8,0,3,0,0,0,0,2,0,9,4,73,14,0,3,7,2,0,0,7,0,1,1,3,0,59,7,33,0,0,0,0,19,0,1,0,17,24,7,174,13,23,7,5,3,7,6,0,0,5,11,8,0,0,0,0,1,1,1,0,0,23,2,20,1,903,28,0,3,3,3,1,0,0,0,0,0,0,1,0,0,0,6,0,22,22,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,3,59,12,0,6,8,1,0,0,15,1,0,3,2,0,33,2,10,0,2,2,0,29,0,0,0,4,25,1,13,5,17,52,0,0,3,6,0,0,0,5,1,0,0,0,0,0,0,0,1,0,9,0,9,1,435
1598,490490101252,17,0,5,1,1,1,0,0,1,0,0,7,2,0,0,0,1,0,5,5,64,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,11,0,1,0,0,0,0,0,0,3,0,67,10,0,2,1,2,0,0,2,0,0,0,2,0,32,4,20,0,0,0,0,12,0,0,1,4,0,0,90,10,7,6,2,1,6,0,0,0,1,0,2,0,0,2,0,2,0,0,0,0,10,0,2,0,449,11,0,2,1,1,0,0,0,0,0,0,0,0,1,0,1,5,0,11,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,1,0,0,21,5,0,3,2,0,0,0,5,0,0,0,0,0,15,0,3,0,1,1,0,12,0,0,0,3,9,0,14,0,9,23,1,0,5,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,6,0,196
1599,490490101261,7,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,1,23,1,2,1,4,0,0,0,1,0,0,0,0,0,8,1,5,0,0,0,0,6,0,0,0,0,3,1,12,2,1,0,2,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,104,59,0,5,9,9,0,3,0,0,1,0,1,1,0,0,0,14,0,41,41,5,0,0,0,0,0,2,0,0,0,0,1,0,0,3,2,3,0,7,0,0,0,0,1,0,1,4,143,33,2,15,20,0,0,0,29,0,0,5,10,0,78,1,23,0,0,0,0,69,0,1,1,6,36,0,15,7,22,90,1,0,12,24,0,0,1,10,1,0,2,0,0,0,0,0,2,0,21,0,28,1,909
1600,490490101262,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,2,0,11,11,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,33,11,0,3,2,0,0,0,7,1,0,2,1,0,21,0,9,0,1,1,0,8,0,0,0,2,5,0,3,0,5,13,0,0,7,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,5,0,199
1601,490490101271,7,0,4,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,1,0,0,0,0,0,37,2,0,3,3,0,0,0,1,0,0,0,0,0,20,3,10,0,0,0,1,6,0,0,0,3,2,0,8,8,6,1,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,176,38,0,8,2,2,0,1,0,0,3,1,1,0,0,0,0,7,0,31,31,5,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,3,0,0,0,0,1,0,1,6,119,18,2,10,12,0,0,0,21,1,0,5,3,0,47,2,17,0,0,0,0,48,0,3,1,5,25,1,6,5,12,67,0,0,9,18,1,0,0,2,1,0,1,0,0,0,1,0,1,0,12,0,14,0,629
1602,490490101272,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,32,0,1,4,2,0,0,0,7,0,0,0,0,0,3,3,6,0,0,0,0,3,0,0,0,0,3,0,9,7,1,2,0,0,6,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,4,0,129,107,0,7,6,6,6,3,0,0,4,0,2,0,1,0,0,23,0,72,72,12,0,0,1,0,0,0,0,0,0,1,1,0,0,4,8,11,0,7,0,0,0,0,0,0,1,1,234,47,0,21,30,1,0,0,44,1,1,13,11,0,107,3,28,0,1,1,0,132,0,1,2,15,60,0,29,16,45,140,0,1,14,29,0,2,0,15,5,0,3,0,0,0,2,0,1,0,39,0,54,1,1511
1603,490490101273,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,26,2,2,0,2,0,0,0,3,0,0,0,0,0,12,3,0,0,0,0,0,3,0,0,0,0,2,0,2,1,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,82,56,0,4,5,5,1,0,0,0,1,0,1,0,0,0,0,16,0,42,42,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,5,0,2,0,0,0,0,0,0,3,3,126,28,1,8,10,0,0,1,22,0,0,5,8,0,46,2,17,0,0,0,1,69,0,0,3,1,37,0,11,6,12,65,0,2,6,13,0,0,0,7,2,0,2,0,0,0,0,0,1,0,20,0,27,0,730
1604,490490101281,66,0,25,19,19,3,14,0,2,5,0,13,3,0,1,0,21,1,66,66,97,3,0,1,0,0,0,0,4,1,3,0,0,0,5,30,36,0,23,1,0,0,0,7,0,11,10,203,20,11,12,28,4,3,0,25,3,2,3,9,0,195,36,93,1,4,4,1,138,2,4,0,41,64,14,84,51,52,60,8,2,48,4,0,0,2,14,9,0,1,0,1,2,1,4,2,0,59,0,34,2,1944,70,1,10,14,14,0,3,0,0,0,0,3,1,0,0,0,21,0,57,57,8,1,0,4,0,0,0,0,0,0,2,0,0,0,2,9,9,0,6,0,0,0,0,2,0,1,7,268,33,5,20,45,2,0,0,27,3,0,5,9,1,91,5,22,0,4,4,0,83,0,2,5,15,92,0,6,12,38,128,0,0,7,21,0,0,1,26,2,0,2,1,0,1,2,0,1,0,41,0,48,0,1374
1605,490490101282,1,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,3,0,0,0,1,1,0,3,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,33,0,1,5,5,0,0,0,0,0,0,2,0,0,0,0,11,0,17,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,6,0,0,0,0,0,0,0,2,90,9,0,3,14,0,0,0,16,0,0,3,5,0,28,1,8,0,3,3,0,32,1,1,0,6,23,0,4,4,12,58,1,1,7,6,0,0,0,13,1,0,0,0,0,0,1,0,0,0,7,0,10,1,472
1606,490490101283,366,1,140,113,113,7,64,0,7,16,2,116,22,10,1,0,85,2,346,346,587,15,1,26,0,1,2,6,17,10,20,1,0,0,21,197,268,0,82,1,0,1,0,31,1,47,48,1236,129,47,68,125,33,1,0,158,20,10,24,34,1,1141,170,442,5,3,3,4,808,1,19,7,207,335,119,548,354,343,298,54,8,301,39,1,5,13,91,40,1,8,4,0,10,5,13,6,0,294,6,182,13,10985,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1607,490490101291,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,1,0,0,0,0,0,5,1,5,0,0,0,0,9,0,1,0,3,5,4,4,2,2,0,1,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,4,0,85,33,1,2,2,2,0,2,0,0,1,0,0,0,0,0,0,4,0,16,16,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,3,0,6,0,0,0,0,1,2,1,3,58,8,2,9,9,1,0,1,17,0,1,4,5,0,32,1,12,0,0,0,0,30,0,0,0,2,23,0,5,2,14,40,1,0,1,4,1,0,1,3,0,0,2,0,0,0,0,0,0,0,10,0,20,0,424
1608,490490101292,2,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,1,0,2,0,14,2,0,0,0,0,0,0,1,0,0,0,0,0,13,0,6,0,0,0,0,5,0,0,0,1,0,0,6,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,84,32,0,1,5,5,1,1,0,0,0,1,2,2,1,0,0,10,0,32,32,3,1,0,0,1,0,0,0,0,1,0,0,0,0,4,1,2,0,4,0,0,0,0,1,0,1,4,91,17,0,9,16,1,0,0,16,0,0,4,4,0,36,3,7,0,1,1,0,36,0,3,0,7,27,0,4,2,20,65,1,1,5,7,0,0,1,4,2,0,3,0,0,0,1,0,0,0,13,2,13,1,559
1609,490490101293,7,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,8,1,0,0,1,1,0,0,1,0,0,0,0,0,9,1,3,0,0,0,0,1,0,0,0,2,2,0,4,0,2,2,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,72,39,0,4,9,9,0,2,0,0,0,0,0,1,0,0,0,14,0,61,61,2,0,0,2,0,0,1,0,0,0,2,0,0,0,2,7,7,0,4,0,0,0,0,0,0,0,1,180,17,1,15,21,1,0,0,19,0,1,3,6,0,62,4,19,0,4,4,0,55,0,5,1,6,43,0,5,8,30,98,0,2,8,10,0,0,2,16,3,0,0,0,0,0,0,2,0,0,21,0,34,3,896
1610,490490101301,7,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,9,0,1,0,0,0,0,0,0,0,0,1,0,0,12,0,4,0,0,0,0,9,0,0,0,0,1,1,0,2,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,67,75,0,3,7,7,0,1,0,0,0,0,1,1,0,0,0,12,0,23,23,4,1,0,2,0,0,0,0,1,0,0,0,0,0,4,1,6,0,3,0,0,0,0,0,0,0,3,96,19,3,15,18,0,0,0,17,0,0,3,3,1,67,2,24,0,0,0,0,58,0,0,1,7,30,0,9,11,15,58,3,0,11,19,0,0,0,11,1,0,1,1,0,0,0,0,1,0,6,0,10,0,694
